,0,1,2,3,4,5,6,7,8,eqs
0,24,28,32,36,40,44,48,52,56,4*t+4+2*8
1,36,37,38,39,40,41,42,43,44,0+5*8-5+t
2,10,11,12,13,14,15,16,17,18,1+0+t-1+9
3,-7,-6,-5,-4,-3,-2,-1,0,1,t-2-6+3*0
4,3,6,9,12,15,18,21,24,27,t-t+4*t-t
5,-20,-16,-12,-8,-4,0,4,8,12,6+4*t-5*6
6,2,4,6,8,10,12,14,16,18,0+t-t+t*2
7,0,7,14,21,28,35,42,49,56,t*7-1-9+3
8,-8,-21,-34,-47,-60,-73,-86,-99,-112,t+5-t*7*2
9,-2,2,6,10,14,18,22,26,30,2-8+4*t+0
10,19,10,1,-8,-17,-26,-35,-44,-53,7*4-t-8*t
11,16,17,18,19,20,21,22,23,24,8+t+4+7-4
12,5,10,15,20,25,30,35,40,45,5*t+1*t-t
13,37,39,41,43,45,47,49,51,53,t+7*5+t-0
14,-4,-7,-12,-19,-28,-39,-52,-67,-84,t-t*t-t-3
15,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-1*5-7-4
16,571,572,573,574,575,576,577,578,579,9*9*7+t+3
17,-15,-14,-13,-12,-11,-10,-9,-8,-7,t-3-3*2-7
18,11,13,15,17,19,21,23,25,27,t+1*t+9-0
19,55,58,63,70,79,90,103,118,135,8*7+t*t-2
20,-5,-4,-3,-2,-1,0,1,2,3,1*1-9+2+t
21,5,3,1,-1,-3,-5,-7,-9,-11,6-t+8-7-t
22,184,185,186,187,188,189,190,191,192,9*7*3+t-6
23,42,48,54,60,66,72,78,84,90,t*7+4*9-t
24,1,4,9,16,25,36,49,64,81,0*t*9+t*t
25,23,42,61,80,99,118,137,156,175,4*t*5-t+4
26,-3,-9,-15,-21,-27,-33,-39,-45,-51,t-5-t*7+8
27,8,5,2,-1,-4,-7,-10,-13,-16,6+t-4*t+5
28,0,8,16,24,32,40,48,56,64,6-8-6+t*8
29,-5,-6,-7,-8,-9,-10,-11,-12,-13,t-t-2-t-2
30,-1,-2,-3,-4,-5,-6,-7,-8,-9,1-t+2*4-9
31,75,147,219,291,363,435,507,579,651,2+9*8*t+1
32,11,18,25,32,39,46,53,60,67,t*7-3+4+3
33,80,87,94,101,108,115,122,129,136,1+t*7+8*9
34,7,9,11,13,15,17,19,21,23,7+t*1+t-2
35,6,3,-2,-9,-18,-29,-42,-57,-74,8-4+3-t*t
36,-6,0,6,12,18,24,30,36,42,t-6+5*t-6
37,-5,-68,-239,-572,-1121,-1940,-3083,-4604,-6557,4-t*t*t*9
38,16,17,18,19,20,21,22,23,24,9+t*1-0+6
39,-1,-8,-15,-22,-29,-36,-43,-50,-57,6-t*6-1*t
40,5,8,11,14,17,20,23,26,29,t+4-2+t+t
41,4,6,8,10,12,14,16,18,20,2-t*5+t*7
42,-2,0,2,4,6,8,10,12,14,t-4+t-8*0
43,5,4,3,2,1,0,-1,-2,-3,9-1-t-1*2
44,-1,-2,-3,-4,-5,-6,-7,-8,-9,0-6*t+5*t
45,12,19,30,45,64,87,114,145,180,t*t*2+9+t
46,75,76,77,78,79,80,81,82,83,6*3+7*8+t
47,-3,0,5,12,21,32,45,60,77,t*t-0*t-4
48,3,9,19,33,51,73,99,129,163,t*t+t*t+1
49,16,17,18,19,20,21,22,23,24,t+8+6-4+5
50,39,57,75,93,111,129,147,165,183,3*7+t*2*9
51,18,17,16,15,14,13,12,11,10,8-t+2*3+5
52,24,33,42,51,60,69,78,87,96,7+3+5+9*t
53,11,14,17,20,23,26,29,32,35,1*8+t+t+t
54,7,8,9,10,11,12,13,14,15,0-t+t+6+t
55,-20,-24,-28,-32,-36,-40,-44,-48,-52,2-2*9-4*t
56,-3,-9,-15,-21,-27,-33,-39,-45,-51,2-2*t*3+1
57,13,17,21,25,29,33,37,41,45,5+t*2*2+4
58,22,26,30,34,38,42,46,50,54,3*6+4*t+0
59,-4,-2,0,2,4,6,8,10,12,1-7+t+t*1
