,0,1,2,3,4,5,6,7,8,eqs
2327,9,18,27,36,45,54,63,72,81,t*9-0
2108,-8,-7,-6,-5,-4,-3,-2,-1,0,t+0-9
1905,1,2,3,4,5,6,7,8,9,t-0*6
1112,-2,18,118,618,3118,15618,78118,390618,1953118,5^t-7
2302,-1,-8,-27,-64,-125,-216,-343,-512,-729,0-t^3
2114,9,10,11,12,13,14,15,16,17,9+t-1
274,3,2,1,0,-1,-2,-3,-4,-5,4*1-t
1521,-2,-1,0,1,2,3,4,5,6,t-9+6
728,0,1,2,3,4,5,6,7,8,t+4-5
420,6,5,4,3,2,1,0,-1,-2,7-t*1
1779,-3,-11,-19,-27,-35,-43,-51,-59,-67,5-8*t
157,1024,2048,3072,4096,5120,6144,7168,8192,9216,4^5*t
3512,4,3,2,1,0,-1,-2,-3,-4,3+2-t
327,7,28,63,112,175,252,343,448,567,7*t^2
1539,16,24,32,40,48,56,64,72,80,8+8*t
143,32,64,96,128,160,192,224,256,288,t*2^5
831,14,20,26,32,38,44,50,56,62,t*6+8
2616,-6,-5,-4,-3,-2,-1,0,1,2,t+0-7
3484,4,11,18,25,32,39,46,53,60,t*7-3
2767,3,0,-5,-12,-21,-32,-45,-60,-77,4-t^2
2277,7,8,9,10,11,12,13,14,15,7+t-1
2750,0,1,2,3,4,5,6,7,8,t*1-1
2152,8,135,2194,16391,78132,279943,823550,2097159,4782976,7+t^7
341,37,38,39,40,41,42,43,44,45,t+6^2
2082,8,7,6,5,4,3,2,1,0,4+5-t
1227,16,58,352,2410,16816,117658,823552,5764810,40353616,9+7^t
2106,1,73,721,6553,59041,531433,4782961,43046713,387420481,9^t-8
2892,2,3,4,5,6,7,8,9,10,t+1-0
1796,2,3,4,5,6,7,8,9,10,t+0^0
1067,8,64,512,4096,32768,262144,2097152,16777216,134217728,8^t-0
3333,7,134,2193,16390,78131,279942,823549,2097158,4782975,t^7+6
2521,15,16,17,18,19,20,21,22,23,t+2*7
2574,4,5,6,7,8,9,10,11,12,t-4+7
537,-390624,-390623,-390622,-390621,-390620,-390619,-390618,-390617,-390616,t-5^8
594,-255,-254,-253,-252,-251,-250,-249,-248,-247,t-4^4
1525,13,19,25,31,37,43,49,55,61,t*6+7
95,6,24,54,96,150,216,294,384,486,t^2*6
3507,0,2,4,6,8,10,12,14,16,2*t-2
1228,5,6,7,8,9,10,11,12,13,t+2^2
913,82,83,84,85,86,87,88,89,90,9^2+t
654,9,8,7,6,5,4,3,2,1,1-t+9
219,4,5,6,7,8,9,10,11,12,t-2+5
608,7,49,343,2401,16807,117649,823543,5764801,40353607,0+7^t
3254,2,4,8,16,32,64,128,256,512,2^t+0
2986,-19682,-19681,-19680,-19679,-19678,-19677,-19676,-19675,-19674,t-3^9
475,16807,33614,50421,67228,84035,100842,117649,134456,151263,t*7^5
785,0,1,2,3,4,5,6,7,8,t+2-3
3022,1,2,3,4,5,6,7,8,9,t*5^0
191,13,55,349,2407,16813,117655,823549,5764807,40353613,6+7^t
2566,1,512,19683,262144,1953125,10077696,40353607,134217728,387420489,t^9*1
1014,-62,-61,-60,-59,-58,-57,-56,-55,-54,t-9*7
2597,5,6,7,8,9,10,11,12,13,t-1+5
3603,1,8,15,22,29,36,43,50,57,t*7-6
3191,8,14,20,26,32,38,44,50,56,t*6+2
1945,62,61,60,59,58,57,56,55,54,9*7-t
2135,9,10,11,12,13,14,15,16,17,t-0+8
56,9,17,25,33,41,49,57,65,73,1+8*t
963,0,-30,-210,-1290,-7770,-46650,-279930,-1679610,-10077690,6-6^t
2125,-1,1,3,5,7,9,11,13,15,t-3+t
1791,14,19,24,29,34,39,44,49,54,9+t*5
3464,2,128,1458,8192,31250,93312,235298,524288,1062882,t^6*2
2321,-1,-2,-5,-12,-27,-58,-121,-248,-503,t-2^t
457,1,2,3,4,5,6,7,8,9,t*3^0
500,-7,-4,1,8,17,28,41,56,73,t^2-8
1192,45,405,3645,32805,295245,2657205,23914845,215233605,1937102445,9^t*5
1139,-1,2,5,8,11,14,17,20,23,t*3-4
2367,4,131,2190,16387,78128,279939,823546,2097155,4782972,t^7+3
2052,15,87,735,6567,59055,531447,4782975,43046727,387420495,6+9^t
1448,1,256,6561,65536,390625,1679616,5764801,16777216,43046721,1*t^8
3477,65,66,67,68,69,70,71,72,73,2^6+t
615,6,192,1458,6144,18750,46656,100842,196608,354294,6*t^5
3349,3,2,1,0,-1,-2,-3,-4,-5,1+3-t
2081,3,4,5,6,7,8,9,10,11,t+7-5
1040,3,4,5,6,7,8,9,10,11,2-0+t
1679,57,58,59,60,61,62,63,64,65,8*7+t
173,6,261,6566,65541,390630,1679621,5764806,16777221,43046726,t^8+5
2851,-8,55,720,4087,15616,46647,117640,262135,531432,t^6-9
1777,-3,-1,1,3,5,7,9,11,13,t-5+t
544,2,3,4,5,6,7,8,9,10,1^2+t
3220,1,2,3,4,5,6,7,8,9,0^2+t
533,8,15,22,29,36,43,50,57,64,t*7+1
403,19,20,21,22,23,24,25,26,27,t+2*9
2633,3,6,11,18,27,38,51,66,83,2+t*t
2799,0,1,2,3,4,5,6,7,8,3-4+t
764,3,6,9,12,15,18,21,24,27,3*t+0
2430,11,41,221,1301,7781,46661,279941,1679621,10077701,6^t+5
2785,1,2,3,4,5,6,7,8,9,0*8+t
1677,3,4,5,6,7,8,9,10,11,t+3-1
135,1,2,3,4,5,6,7,8,9,t+5*0
1598,-3,60,725,4092,15621,46652,117645,262140,531437,t^6-4
287,9,8,7,6,5,4,3,2,1,4+6-t
356,35,175,875,4375,21875,109375,546875,2734375,13671875,5^t*7
1678,390626,390627,390628,390629,390630,390631,390632,390633,390634,5^8+t
2569,2,-2,-6,-10,-14,-18,-22,-26,-30,6-t*4
266,-4,-3,-2,-1,0,1,2,3,4,t^1-5
45,24,23,22,21,20,19,18,17,16,5^2-t
354,9,15,33,87,249,735,2193,6567,19689,6+3^t
3526,4,5,6,7,8,9,10,11,12,4+t-1
2910,5,18,67,260,1029,4102,16391,65544,262153,4^t+t
3196,11,10,9,8,7,6,5,4,3,3*4-t
