,0,1,2,3,4,5,6,7,8,eqs
2,1,2,3,4,5,6,7,8,9,0*9*1*3+t
3,36,72,108,144,180,216,252,288,324,0+6*6*t*1
4,7,6,5,4,3,2,1,0,-1,x+2-t-x+6
5,4,8,12,16,20,24,28,32,36,3*t-0*y+t
38,54,102,150,198,246,294,342,390,438,t*2*4*6+6
52,-33,-25,-17,-9,-1,7,15,23,31,t*8+1-7*6
54,9,8,7,6,5,4,3,2,1,x+5*2-x-t
56,69,67,65,63,61,59,57,55,53,8*9-1-t-t
59,7,6,5,4,3,2,1,0,-1,x*1-x+8-t
73,3,2,1,0,-1,-2,-3,-4,-5,7+5-t-3-5
76,7,-7,-45,-119,-241,-423,-677,-1015,-1449,9-t*t*t*2
78,14,18,24,32,42,54,68,84,102,t+4+8+t*t
89,15,30,45,60,75,90,105,120,135,3*5*t+0*t
94,1,4,9,16,25,36,49,64,81,9+t*t-1-8
96,10,11,12,13,14,15,16,17,18,9-5*t+6*t
97,46,49,54,61,70,81,94,109,126,9*5+t*t-0
98,-1,0,1,2,3,4,5,6,7,t-2+x-x+0
100,9,10,11,12,13,14,15,16,17,9*2-1-9+t
102,8,12,16,20,24,28,32,36,40,t*3+7-3+t
106,19,20,21,22,23,24,25,26,27,2*9+t-x+x
107,13,17,21,25,29,33,37,41,45,t*3+t+3*3
113,2,3,4,5,6,7,8,9,10,y+t-4+5-y
119,-1,-2,-3,-4,-5,-6,-7,-8,-9,t-t-y+y-t
122,3,-3,-9,-15,-21,-27,-33,-39,-45,y+9-6*t-y
127,-1,-2,-3,-4,-5,-6,-7,-8,-9,y-y+t-t*2
128,-7,-12,-17,-22,-27,-32,-37,-42,-47,t-2-t*5-t
130,13,5,-3,-11,-19,-27,-35,-43,-51,7-t*8+2*7
133,7,10,13,16,19,22,25,28,31,t+1+t+3+t
134,18,16,14,12,10,8,6,4,2,8+7-t+5-t
136,2,4,6,8,10,12,14,16,18,9*t-t*8+t
138,600,1200,1800,2400,3000,3600,4200,4800,5400,5*5*3*t*8
139,-18,-20,-22,-24,-26,-28,-30,-32,-34,t-t*3-2*8
160,11,13,15,17,19,21,23,25,27,1*7+t*2+2
166,-13,-28,-43,-58,-73,-88,-103,-118,-133,2-t*8-t*7
167,43,79,115,151,187,223,259,295,331,7*5*t+t+7
175,3,2,1,0,-1,-2,-3,-4,-5,7+x-3-x-t
180,-1,0,1,2,3,4,5,6,7,t+x-x+6-8
182,7,13,19,25,31,37,43,49,55,1+8-8+6*t
203,-6,0,6,12,18,24,30,36,42,9-3*7+6*t
204,-8,-6,-4,-2,0,2,4,6,8,2+t+t-6-6
205,-9,-16,-23,-30,-37,-44,-51,-58,-65,2-t*6-t-4
207,39,38,37,36,35,34,33,32,31,y-y-t+5*8
219,-27,-26,-25,-24,-23,-22,-21,-20,-19,t-x+x-7*4
230,-1,-2,-3,-4,-5,-6,-7,-8,-9,2-y+y-2-t
240,0,6,12,18,24,30,36,42,48,x-x+6*t-6
244,-2,-1,0,1,2,3,4,5,6,t+0-5+2-0
253,-8,-14,-20,-26,-32,-38,-44,-50,-56,t+3-7*t-5
262,48,84,120,156,192,228,264,300,336,t*4*9+6*2
269,-7,-8,-9,-10,-11,-12,-13,-14,-15,t+t-t*3-6
278,-36,-72,-108,-144,-180,-216,-252,-288,-324,4-4-t*9*4
288,41,40,39,38,37,36,35,34,33,9*6-7-5-t
298,21,27,33,39,45,51,57,63,69,2*3*t+5*3
302,2,4,6,8,10,12,14,16,18,t-2*0*7+t
303,3,6,9,12,15,18,21,24,27,y-y+t+t+t
304,-2,2,6,10,14,18,22,26,30,t*4-y-6+y
308,8,12,16,20,24,28,32,36,40,4+1-1+4*t
310,0,-6,-16,-30,-48,-70,-96,-126,-160,0-t*2*t+2
314,12,11,10,9,8,7,6,5,4,6+x-x-t+7
318,-17,-16,-15,-14,-13,-12,-11,-10,-9,y+t-9-9-y
320,7,8,9,10,11,12,13,14,15,x-x-1+t+7
325,5,4,3,2,1,0,-1,-2,-3,0*y-t+2+4
329,-11,-10,-9,-8,-7,-6,-5,-4,-3,t+7*0-4*3
331,2,4,6,8,10,12,14,16,18,9+t-6-3+t
333,8,7,6,5,4,3,2,1,0,5+3+4-t-3
334,0,-4,-8,-12,-16,-20,-24,-28,-32,y-y-4*t+4
336,23,38,53,68,83,98,113,128,143,2+6+3*5*t
338,-10,-18,-26,-34,-42,-50,-58,-66,-74,t-8*t-2-t
348,-2,0,2,4,6,8,10,12,14,y+t-4-y+t
354,9,7,5,3,1,-1,-3,-5,-7,4-t-1*t+7
355,-5,-3,-1,1,3,5,7,9,11,t-7+t+8-8
357,5,17,29,41,53,65,77,89,101,0-7+t*6*2
359,9,8,7,6,5,4,3,2,1,4-t*0-t+6
360,0,1,2,3,4,5,6,7,8,6*1+t-1*7
366,7,10,15,22,31,42,55,70,87,y+6-y+t*t
382,27,28,29,30,31,32,33,34,35,5*6+t-1*4
395,9,10,11,12,13,14,15,16,17,t-8*6+8*7
396,-6,-7,-8,-9,-10,-11,-12,-13,-14,t-5-1*t-t
400,4,8,14,22,32,44,58,74,92,t*t+2-0+t
405,11,6,1,-4,-9,-14,-19,-24,-29,2+5+9-t*5
408,-2,3,8,13,18,23,28,33,38,t+t-7+t*3
409,-7,-6,-5,-4,-3,-2,-1,0,1,t-7+2-2-1
418,17,16,15,14,13,12,11,10,9,7*2+6-t-2
421,-7,-8,-9,-10,-11,-12,-13,-14,-15,t-6-t+0-t
423,12,17,22,27,32,37,42,47,52,5*t+x+7-x
425,4,5,6,7,8,9,10,11,12,t+3*4-0-9
427,79,87,95,103,111,119,127,135,143,8*t+7+8*8
429,-11,-16,-21,-26,-31,-36,-41,-46,-51,t-7*t-6+t
431,7,4,-1,-8,-17,-28,-41,-56,-73,3+5-t*t+0
433,6,12,18,24,30,36,42,48,54,y+t-y+5*t
438,40,187,432,775,1216,1755,2392,3127,3960,7*7*t*t-9
439,38,37,36,35,34,33,32,31,30,7+8*3-t+8
440,4,7,10,13,16,19,22,25,28,8+1*t*3-7
447,-2,0,2,4,6,8,10,12,14,5+1*t+t-9
450,-7,-5,-3,-1,1,3,5,7,9,t-t-9+t+t
455,16,15,14,13,12,11,10,9,8,1+5+8+3-t
462,8,14,20,26,32,38,44,50,56,5*t+t+5-3
463,8,10,12,14,16,18,20,22,24,6+t-0*9+t
464,3,5,7,9,11,13,15,17,19,t-y+y+1+t
483,6,17,28,39,50,61,72,83,94,t-5+9*t+t
485,-6,-1,6,15,26,39,54,71,90,t+t+t*t-9
500,18,36,54,72,90,108,126,144,162,9*t*2-y+y
501,-5,0,7,16,27,40,55,72,91,t*t+t+t-8
502,48,104,160,216,272,328,384,440,496,1-9+7*8*t
503,-9,-10,-11,-12,-13,-14,-15,-16,-17,4-2*8+4-t
504,19,22,27,34,43,54,67,82,99,5+6+t*t+7
505,-8,-9,-10,-11,-12,-13,-14,-15,-16,5-t-4*2-4
513,-9,-10,-11,-12,-13,-14,-15,-16,-17,1*1-7-t-2
518,-1,18,49,92,147,214,293,384,487,t*t*6-8+t
520,-6,-5,-4,-3,-2,-1,0,1,2,t-4-3+t*0
522,-2,-3,-4,-5,-6,-7,-8,-9,-10,t*3-4*t-1
524,4,12,20,28,36,44,52,60,68,t*1*8*1-4
526,12,14,16,18,20,22,24,26,28,4+2+4+2*t
527,-29,-26,-23,-20,-17,-14,-11,-8,-5,t*4-t-8*4
