,0,1,2,3,4,5,6,7,8,eqs
0,41,40,39,38,37,36,35,34,33,7+4*9-1-t
1,0,2,4,6,8,10,12,14,16,t-0+t-2-0
2,12,21,36,57,84,117,156,201,252,3*3+t*t*3
3,29,30,31,32,33,34,35,36,37,0+7*4+t+0
4,10,9,8,7,6,5,4,3,2,2*1-t+3*3
5,-6,-7,-8,-9,-10,-11,-12,-13,-14,6-1-t-4-6
6,10,9,8,7,6,5,4,3,2,9+2-t-t+t
7,5,4,3,2,1,0,-1,-2,-3,1*4+2-t*1
8,13,19,25,31,37,43,49,55,61,3-4+8+t*6
9,-41,-39,-37,-35,-33,-31,-29,-27,-25,2*t+2-5*9
10,31,34,39,46,55,66,79,94,111,6*5+t*t+0
11,7,8,9,10,11,12,13,14,15,2+3-4+t+5
12,10,12,14,16,18,20,22,24,26,t*1+t+1+7
13,-10,-11,-12,-13,-14,-15,-16,-17,-18,t-7-t-2-t
14,-79,-160,-241,-322,-403,-484,-565,-646,-727,2-9*t*3*3
15,1,3,5,7,9,11,13,15,17,t+t-0*t-1
16,2,-4,-10,-16,-22,-28,-34,-40,-46,8+t-t*8+t
17,13,16,21,28,37,48,61,76,93,t*t+4+8-0
18,10,11,12,13,14,15,16,17,18,t+9-8*9*0
19,-2,-10,-18,-26,-34,-42,-50,-58,-66,0-8*t*1+6
20,1,4,7,10,13,16,19,22,25,t-5+t+3+t
21,15,13,11,9,7,5,3,1,-1,9-t+3+5-t
22,4,3,2,1,0,-1,-2,-3,-4,3-8+5-t+5
23,-6,-10,-14,-18,-22,-26,-30,-34,-38,0*7-2-4*t
24,120,240,360,480,600,720,840,960,1080,5*t*8*3*1
25,9,14,19,24,29,34,39,44,49,5*t-0+5-1
26,4,3,2,1,0,-1,-2,-3,-4,t+1-t*2+4
27,3,5,7,9,11,13,15,17,19,2*5+t+t-9
28,8,7,6,5,4,3,2,1,0,1-t+1+5+2
29,13,12,11,10,9,8,7,6,5,9+t+5-t-t
30,12,14,16,18,20,22,24,26,28,0+t+7+3+t
31,12,17,24,33,44,57,72,89,108,t*t+2*t+9
32,16,18,20,22,24,26,28,30,32,4+t+5*2+t
33,-50,-51,-52,-53,-54,-55,-56,-57,-58,8-1-t-7*8
34,-6,-5,-4,-3,-2,-1,0,1,2,t-4+0*1-3
35,-3,-2,-1,0,1,2,3,4,5,t-4+0+t-t
36,-5,-10,-15,-20,-25,-30,-35,-40,-45,2*0-4*t-t
37,-15,-18,-23,-30,-39,-50,-63,-78,-95,0-2*7-t*t
38,29,30,31,32,33,34,35,36,37,2*6+2*8+t
39,10,28,58,100,154,220,298,388,490,4+t*6*t-0
40,-1,0,1,2,3,4,5,6,7,t-6+8+5-9
41,-30,-29,-28,-27,-26,-25,-24,-23,-22,t-6-5*1*5
42,-53,-106,-159,-212,-265,-318,-371,-424,-477,t-9*t*6+0
43,28,27,26,25,24,23,22,21,20,8-t+7+6+8
44,19,34,49,64,79,94,109,124,139,4-t+4*t*4
45,9,10,11,12,13,14,15,16,17,t-2+4+5+1
46,10,16,22,28,34,40,46,52,58,8+t*5-4+t
47,20,25,30,35,40,45,50,55,60,t*5-1+9+7
48,11,2,-7,-16,-25,-34,-43,-52,-61,9*3-t*9-7
49,-504,-503,-502,-501,-500,-499,-498,-497,-496,t-7*9*8-1
50,18,25,32,39,46,53,60,67,74,t+t*6+5+6
51,-3,-4,-5,-6,-7,-8,-9,-10,-11,5-7+0*t-t
52,21,20,19,18,17,16,15,14,13,1*5*3+7-t
53,17,20,23,26,29,32,35,38,41,7*2-t+4*t
54,15,16,17,18,19,20,21,22,23,7*2+t-t+t
55,13,21,29,37,45,53,61,69,77,8*t+1+2+2
56,-5,-3,-1,1,3,5,7,9,11,0+t+t-6-1
57,-37,-38,-39,-40,-41,-42,-43,-44,-45,9-t-9*1*5
58,4,11,18,25,32,39,46,53,60,6*1*t-3+t
59,22,31,40,49,58,67,76,85,94,9*t+7+0+6
60,29,53,77,101,125,149,173,197,221,2+3+t*4*6
61,-2,10,30,58,94,138,190,250,318,2*t*t*2-6
62,4,1,-2,-5,-8,-11,-14,-17,-20,7+t-t-t*3
63,65,66,67,68,69,70,71,72,73,1+7*8+t+7
64,3,-1,-5,-9,-13,-17,-21,-25,-29,7-6*t+2*t
65,-2,-4,-6,-8,-10,-12,-14,-16,-18,t+t*2-t*5
66,-1,-5,-9,-13,-17,-21,-25,-29,-33,1*0-4*t+3
67,27,26,25,24,23,22,21,20,19,8*3-2-t+6
68,-13,-22,-31,-40,-49,-58,-67,-76,-85,5-t-9-t*8
69,14,16,18,20,22,24,26,28,30,8+7-3+t*2
70,1,6,11,16,21,26,31,36,41,t*5+t-t-4
71,7,8,9,10,11,12,13,14,15,t*1+5-3+4
72,-20,-21,-22,-23,-24,-25,-26,-27,-28,1-t-8-4-8
73,7,10,15,22,31,42,55,70,87,5+t*t-6+7
74,4,10,16,22,28,34,40,46,52,2-6+2+6*t
75,-4,-13,-22,-31,-40,-49,-58,-67,-76,3*0+5-t*9
76,7,8,9,10,11,12,13,14,15,1*t-t+t+6
77,-16,-32,-48,-64,-80,-96,-112,-128,-144,t-2*9*t+t
78,12,15,20,27,36,47,60,75,92,8+t*t+4-1
79,7,8,9,10,11,12,13,14,15,8-t-2+t+t
80,-11,-12,-13,-14,-15,-16,-17,-18,-19,3-4-0-t-9
81,-3,-6,-9,-12,-15,-18,-21,-24,-27,3-3*t+6-9
82,9,8,7,6,5,4,3,2,1,5-6+2+9-t
83,4,-4,-12,-20,-28,-36,-44,-52,-60,8+4-t-7*t
84,18,26,34,42,50,58,66,74,82,7-5+8+8*t
85,-2,-4,-6,-8,-10,-12,-14,-16,-18,t*2-1*t*4
86,-2,-3,-4,-5,-6,-7,-8,-9,-10,1-8+4+2-t
87,12,5,-2,-9,-16,-23,-30,-37,-44,4+9+6-t*7
88,0,1,2,3,4,5,6,7,8,t+4*1-7+2
89,-5,-6,-7,-8,-9,-10,-11,-12,-13,9-9-4-0-t
90,255,510,765,1020,1275,1530,1785,2040,2295,t*8*8*4-t
91,237,236,235,234,233,232,231,230,229,5*6*8-2-t
92,5,6,7,8,9,10,11,12,13,7+t+8-6-5
93,11,12,13,14,15,16,17,18,19,5+5+t+0*8
94,12,5,-14,-51,-112,-203,-330,-499,-716,5+8-t*t*t
95,48,192,432,768,1200,1728,2352,3072,3888,t*4*4*t*3
96,28,29,30,31,32,33,34,35,36,7+t+2+6*3
